15 51 1.000000 1.000000
1 1 itype_index_1433_0158_1408_1402.dat
1 2 itype_index_1433_0158_1409_1400.dat
1 3 itype_index_1433_0158_1410_1411.dat
1 4 itype_index_1433_0158_1411_1413.dat
1 5 itype_index_1433_0158_1412_1413.dat
1 6 itype_index_1433_0158_1413_1414.dat
1 7 itype_index_1433_0158_1414_1417.dat
1 8 itype_index_1433_0158_1415_1418.dat
1 9 itype_index_1433_0158_1416_1418.dat
1 10 itype_index_1433_0158_1417_1397.dat
1 11 itype_index_1433_0158_1418_1397.dat
1 12 itype_index_1433_0158_1419_1405.dat
1 13 itype_index_1433_0158_1420_1405.dat
1 14 itype_index_1433_0158_1421_1405.dat
1 15 itype_index_1433_0158_1422_1411.dat
1 16 itype_index_1433_0158_1423_1424.dat
1 17 itype_index_1433_0158_1424_1425.dat
1 18 itype_index_1433_0158_1425_1425.dat
1 19 itype_index_1433_0158_1426_1434.dat
1 20 itype_index_1433_0158_1427_1435.dat
1 21 itype_index_1433_0158_1428_1441.dat
1 22 itype_index_1433_0158_1429_1435.dat
1 23 itype_index_1433_0158_1430_1435.dat
1 24 itype_index_1433_0158_1431_1437.dat
1 25 itype_index_1433_0158_1432_1437.dat
1 26 itype_index_1433_0158_1433_1435.dat
1 27 itype_index_1433_0158_1434_1441.dat
1 28 itype_index_1433_0158_1435_1440.dat
1 29 itype_index_1433_0158_1436_1440.dat
1 30 itype_index_1433_0158_1437_1440.dat
1 31 itype_index_1433_0158_1438_1439.dat
1 32 itype_index_1433_0158_1439_1440.dat
1 33 itype_index_1433_0158_1440_1441.dat
1 34 itype_index_1433_0158_1441_1439.dat
1 35 itype_index_1433_0158_1442_1441.dat
1 36 itype_index_1433_0158_1443_1448.dat
1 37 itype_index_1433_0158_1444_1449.dat
1 38 itype_index_1433_0158_1445_1449.dat
1 39 itype_index_1433_0158_1446_1453.dat
1 40 itype_index_1433_0158_1447_1457.dat
1 41 itype_index_1433_0158_1448_1456.dat
1 42 itype_index_1433_0158_1449_1456.dat
1 43 itype_index_1433_0158_1450_1457.dat
1 44 itype_index_1433_0158_1451_1465.dat
1 45 itype_index_1433_0158_1452_1465.dat
1 46 itype_index_1433_0158_1453_1465.dat
1 47 itype_index_1433_0158_1454_1461.dat
1 48 itype_index_1433_0158_1455_1466.dat
1 49 itype_index_1433_0158_1456_1465.dat
1 50 itype_index_1433_0158_1457_1472.dat
1 51 itype_index_1433_0158_1458_1472.dat
2 1 itype_index_1433_0157_1408_1402.dat
2 2 itype_index_1433_0157_1409_1403.dat
2 3 itype_index_1433_0157_1410_1411.dat
2 4 itype_index_1433_0157_1411_1411.dat
2 5 itype_index_1433_0157_1412_1413.dat
2 6 itype_index_1433_0157_1413_1414.dat
2 7 itype_index_1433_0157_1414_1417.dat
2 8 itype_index_1433_0157_1415_1418.dat
2 9 itype_index_1433_0157_1416_1418.dat
2 10 itype_index_1433_0157_1417_1397.dat
2 11 itype_index_1433_0157_1418_1397.dat
2 12 itype_index_1433_0157_1419_1405.dat
2 13 itype_index_1433_0157_1420_1405.dat
2 14 itype_index_1433_0157_1421_1411.dat
2 15 itype_index_1433_0157_1422_1419.dat
2 16 itype_index_1433_0157_1423_1424.dat
2 17 itype_index_1433_0157_1424_1425.dat
2 18 itype_index_1433_0157_1425_1442.dat
