17 17 1.000000 1.000000
1 1 itype_index_1498_0159_1490_1479.dat
1 2 itype_index_1498_0159_1491_1479.dat
1 3 itype_index_1498_0159_1492_1479.dat
1 4 itype_index_1498_0159_1493_1479.dat
1 5 itype_index_1498_0159_1494_1479.dat
1 6 itype_index_1498_0159_1495_1479.dat
1 7 itype_index_1498_0159_1496_1476.dat
1 8 itype_index_1498_0159_1497_1479.dat
1 9 itype_index_1498_0159_1498_1479.dat
1 10 itype_index_1498_0159_1499_1489.dat
1 11 itype_index_1498_0159_1500_1479.dat
1 12 itype_index_1498_0159_1501_1480.dat
1 13 itype_index_1498_0159_1502_1480.dat
1 14 itype_index_1498_0159_1503_1480.dat
1 15 itype_index_1498_0159_1504_1492.dat
1 16 itype_index_1498_0159_1505_1505.dat
1 17 itype_index_1498_0159_1506_1506.dat
2 1 itype_index_1498_0158_1490_1480.dat
2 2 itype_index_1498_0158_1491_1479.dat
2 3 itype_index_1498_0158_1492_1506.dat
2 4 itype_index_1498_0158_1493_1506.dat
2 5 itype_index_1498_0158_1494_1489.dat
2 6 itype_index_1498_0158_1495_1489.dat
2 7 itype_index_1498_0158_1496_1506.dat
2 8 itype_index_1498_0158_1497_1506.dat
2 9 itype_index_1498_0158_1498_1479.dat
2 10 itype_index_1498_0158_1499_1480.dat
2 11 itype_index_1498_0158_1500_1489.dat
2 12 itype_index_1498_0158_1501_1506.dat
2 13 itype_index_1498_0158_1502_1506.dat
2 14 itype_index_1498_0158_1503_1506.dat
2 15 itype_index_1498_0158_1504_1489.dat
2 16 itype_index_1498_0158_1505_1506.dat
2 17 itype_index_1498_0158_1506_1506.dat
3 1 itype_index_1498_0157_1490_1480.dat
3 2 itype_index_1498_0157_1491_1479.dat
3 3 itype_index_1498_0157_1492_1479.dat
3 4 itype_index_1498_0157_1493_1489.dat
3 5 itype_index_1498_0157_1494_1506.dat
3 6 itype_index_1498_0157_1495_1506.dat
3 7 itype_index_1498_0157_1496_1506.dat
3 8 itype_index_1498_0157_1497_1506.dat
3 9 itype_index_1498_0157_1498_1506.dat
3 10 itype_index_1498_0157_1499_1506.dat
3 11 itype_index_1498_0157_1500_1506.dat
3 12 itype_index_1498_0157_1501_1506.dat
3 13 itype_index_1498_0157_1502_1506.dat
3 14 itype_index_1498_0157_1503_1505.dat
3 15 itype_index_1498_0157_1504_1506.dat
3 16 itype_index_1498_0157_1505_1506.dat
3 17 itype_index_1498_0157_1506_1507.dat
4 1 itype_index_1498_0156_1490_1480.dat
4 2 itype_index_1498_0156_1491_1480.dat
4 3 itype_index_1498_0156_1492_1479.dat
4 4 itype_index_1498_0156_1493_1489.dat
4 5 itype_index_1498_0156_1494_1489.dat
4 6 itype_index_1498_0156_1495_1506.dat
4 7 itype_index_1498_0156_1496_1506.dat
4 8 itype_index_1498_0156_1497_1506.dat
4 9 itype_index_1498_0156_1498_1506.dat
4 10 itype_index_1498_0156_1499_1506.dat
4 11 itype_index_1498_0156_1500_1506.dat
4 12 itype_index_1498_0156_1501_1506.dat
4 13 itype_index_1498_0156_1502_1506.dat
4 14 itype_index_1498_0156_1503_1506.dat
4 15 itype_index_1498_0156_1504_1506.dat
4 16 itype_index_1498_0156_1505_1506.dat
4 17 itype_index_1498_0156_1506_1479.dat
5 1 itype_index_1498_0155_1490_1479.dat
5 2 itype_index_1498_0155_1491_1479.dat
5 3 itype_index_1498_0155_1492_1489.dat
5 4 itype_index_1498_0155_1493_1489.dat
5 5 itype_index_1498_0155_1494_1489.dat
5 6 itype_index_1498_0155_1495_1506.dat
5 7 itype_index_1498_0155_1496_1505.dat
5 8 itype_index_1498_0155_1497_1506.dat
5 9 itype_index_1498_0155_1498_1506.dat
5 10 itype_index_1498_0155_1499_1506.dat
5 11 itype_index_1498_0155_1500_1506.dat
5 12 itype_index_1498_0155_1501_1506.dat
5 13 itype_index_1498_0155_1502_1506.dat
5 14 itype_index_1498_0155_1503_1506.dat
5 15 itype_index_1498_0155_1504_1506.dat
5 16 itype_index_1498_0155_1505_1506.dat
5 17 itype_index_1498_0155_1506_1506.dat
6 1 itype_index_1498_0154_1490_1489.dat
6 2 itype_index_1498_0154_1491_1492.dat
6 3 itype_index_1498_0154_1492_1489.dat
6 4 itype_index_1498_0154_1493_1489.dat
6 5 itype_index_1498_0154_1494_1489.dat
6 6 itype_index_1498_0154_1495_1489.dat
6 7 itype_index_1498_0154_1496_1506.dat
6 8 itype_index_1498_0154_1497_1506.dat
6 9 itype_index_1498_0154_1498_1506.dat
6 10 itype_index_1498_0154_1499_1504.dat
6 11 itype_index_1498_0154_1500_1503.dat
6 12 itype_index_1498_0154_1501_1503.dat
6 13 itype_index_1498_0154_1502_1505.dat
6 14 itype_index_1498_0154_1503_1505.dat
6 15 itype_index_1498_0154_1504_1506.dat
6 16 itype_index_1498_0154_1505_1506.dat
6 17 itype_index_1498_0154_1506_1506.dat
7 1 itype_index_1498_0153_1490_1488.dat
7 2 itype_index_1498_0153_1491_1492.dat
7 3 itype_index_1498_0153_1492_1492.dat
7 4 itype_index_1498_0153_1493_1492.dat
7 5 itype_index_1498_0153_1494_1489.dat
7 6 itype_index_1498_0153_1495_1489.dat
7 7 itype_index_1498_0153_1496_1489.dat
7 8 itype_index_1498_0153_1497_1506.dat
7 9 itype_index_1498_0153_1498_1506.dat
7 10 itype_index_1498_0153_1499_1504.dat
7 11 itype_index_1498_0153_1500_1543.dat
7 12 itype_index_1498_0153_1501_1532.dat
7 13 itype_index_1498_0153_1502_1506.dat
7 14 itype_index_1498_0153_1503_1506.dat
7 15 itype_index_1498_0153_1504_1506.dat
